"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
120,NA,"Aaron Norris","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
152,NA,"Aaron Norris","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
113,NA,"Aaron Ortega-Gonzalez","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
28,NA,"Aaron Ortega-Gonzalez","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
81,NA,"Abby Balson","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
85,NA,"Abby Balson","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
98,1,"Abby C. Buckner","","Stephen F. Austin State University","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
27,NA,"Abby Meeks","","Texas State University","San Marcos, TX, USA",2023,"San Marcos","TX","USA","San Marcos, TX, USA","United States of America"
74,NA,"Abby Meeks","","Texas State University","San Marcos, TX, USA",2025,"San Marcos","TX","USA","San Marcos, TX, USA","United States of America"
10,NA,"Abe Woodard","","East Foundation","Sarita, TX, USA",2023,"Sarita","TX","USA","Sarita, TX, USA","United States of America"
140,NA,"Abe Woodard","","East Foundation","Sarita, TX, USA",2023,"Sarita","TX","USA","Sarita, TX, USA","United States of America"
141,NA,"Abe Woodard","","East Foundation","Sarita, TX, USA",2023,"Sarita","TX","USA","Sarita, TX, USA","United States of America"
142,NA,"Abe Woodard","","East Foundation","Sarita, TX, USA",2023,"Sarita","TX","USA","Sarita, TX, USA","United States of America"
143,NA,"Abe Woodard","","East Foundation","Sarita, TX, USA",2023,"Sarita","TX","USA","Sarita, TX, USA","United States of America"
37,NA,"Abe Woodard","","East Foundation","Sarita, TX, USA",2024,"Sarita","TX","USA","Sarita, TX, USA","United States of America"
68,NA,"Abe Woodard","","East Foundation","Sarita, TX, USA",2024,"Sarita","TX","USA","Sarita, TX, USA","United States of America"
151,NA,"Abe Woodard","","East Foundation","Sarita, TX, USA",2024,"Sarita","TX","USA","Sarita, TX, USA","United States of America"
124,NA,"Abigail Dwelle","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
149,NA,"Abigail Dwelle","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
162,NA,"Abigail Dwelle","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
192,NA,"Abigail Dwelle","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
87,NA,"Abigail Mendoza","","University of Houston","Houston, TX, USA",2025,"Houston","TX","USA","Houston, TX, USA","United States of America"
205,NA,"Abigail Nichols","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
72,NA,"Abigail Rankin","","National Ecological Observatory Network",NA,2025,"Denton","TX","USA",NA,"United States of America"
102,NA,"Abigail Schloemer","","UT San Antonio","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
193,NA,"Abigail Simpson","","Tarleton State University",NA,2025,"Waco","TX","USA",NA,"United States of America"
134,NA,"Adair Hernandez"," Student Chapter of The Wildlife Society","Stephen F. Austin State University","Nacogdoches, TX, USA",2025,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
14,NA,"Adam Ahlers","","Kansas State University","Manhattan, KS, USA",2023,"Manhattan","KS","USA","Manhattan, KS, USA","United States of America"
106,4,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
153,2,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
33,NA,"Adam Cupito","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
40,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
44,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
45,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
123,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
128,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
3,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
37,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
53,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
79,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
80,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
121,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
169,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
173,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
174,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
182,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
185,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
188,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
189,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
193,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
209,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
27,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
71,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
118,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
129,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
143,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
149,NA,"Adam Mitchell","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
126,3,"Adam Sanjar","School of Earth, Environmental, And Marine Sciences","UT Rio Grande Valley","Brownville, TX, USA",2022,"Brownsville","TX","USA","Brownville, TX, USA","United States of America"
144,NA,"Adam Vonderschmidt","","Rolling Plains Quail Research Foundation","Rotan, TX, USA",2023,"Rotan","TX","USA","Rotan, TX, USA","United States of America"
165,NA,"Adam Vonderschmidt","","Rolling Plains Quail Research Foundation","Rotan, TX, USA",2025,"Rotan","TX","USA","Rotan, TX, USA","United States of America"
191,NA,"Adam Vonderschmidt","","Rolling Plains Quail Research Foundation","Rotan, TX, USA",2025,"Rotan","TX","USA","Rotan, TX, USA","United States of America"
77,NA,"Addie Smith","University Natural Resources Institute","Texas A&M-AgriLife",NA,2025,"Smithville","TX","USA",NA,"United States of America"
123,NA,"Addison Singleton","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
169,NA,"Addison Singleton","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
185,NA,"Addison Singleton","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
188,NA,"Addison Singleton","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
209,NA,"Addison Singleton","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
212,NA,"Addison Singleton","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
27,NA,"Addison Singleton","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
181,NA,"Adriana Leiva","Gulf Restoration Program","U.S. Fish and Wildlife Service","Corpus Christi, TX,",2024,"Corpus Christi","TX","","Corpus Christi, TX,",NA
43,NA,"Adriana Leiva","Gulf Restoration Program","U.S. Fish and Wildlife Service","Corpus Christi, TX, USA",2023,"Corpus Christi","TX","USA","Corpus Christi, TX, USA","United States of America"
153,NA,"Adriana Leiva","Gulf Restoration Program","U.S. Fish and Wildlife Service","Corpus Christi, TX, USA",2023,"Corpus Christi","TX","USA","Corpus Christi, TX, USA","United States of America"
36,NA,"Adriana Leiva","Gulf Restoration Program","U.S. Fish and Wildlife Service","Corpus Christi, TX, USA",2025,"Corpus Christi","TX","USA","Corpus Christi, TX, USA","United States of America"
86,NA,"Adriana Puzon","","Texas State University","Cypress, USA",2024,"Cypress","USA",NA,"Cypress, USA",NA
108,NA,"Adriana Puzon","","Texas State University","Cypress, USA",2024,"Cypress","USA",NA,"Cypress, USA",NA
71,1,"Aidan B. Branney","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
140,NA,"Aidan Tautges","","East Foundation","Hebbronville, TX, USA",2023,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
141,NA,"Aidan Tautges","","East Foundation","Hebbronville, TX, USA",2023,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
142,NA,"Aidan Tautges","","East Foundation","Hebbronville, TX, USA",2023,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
143,NA,"Aidan Tautges","","East Foundation","Hebbronville, TX, USA",2023,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
68,NA,"Aidan Tautges","","East Foundation","Hebbronville, TX, USA",2024,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
107,1,"Akari Katsuta","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
99,NA,"Alan Fedynich","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
110,NA,"Alan Fedynich","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
43,NA,"Alan Suarez- Lopez","Escuela Nacional de Estudios Superiores","Universidad Nacional Autonoma de Mexico",NA,2025,"Morelia","Michoacin","MEX",NA,"Mexico"
NA,3,"Albert Mulenga","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
NA,1,"Alec Baker","","Texas A&M-College Station","Uvalde, TX, USA",2022,"Uvalde","TX","USA","Uvalde, TX, USA","United States of America"
89,NA,"Alejandra Gage","","University of North Texas","Denton, TX, USA",2023,"Denton","TX","USA","Denton, TX, USA","United States of America"
111,NA,"Alejandra Gage","","University of North Texas","Denton, TX, USA",2024,"Denton","TX","USA","Denton, TX, USA","United States of America"
167,NA,"Alejandra Gage","","University of North Texas","Denton, TX, USA",2024,"Denton","TX","USA","Denton, TX, USA","United States of America"
33,NA,"Alejandra Martinez","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
100,NA,"Alejandra Martinez","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
103,NA,"Alejandra Martinez","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
33,5,"Alejandra Olivera-Mendez","","Colegio de Postgraduados","San Luis Potosi, MEX",2022,"Salinas de Hidalgo","San Luis Potosi","MEX","San Luis Potosi, MEX","Mexico"
12,NA,"Alejandra Olivera-Mendez","","Colegio de Postgraduados","San Luis Potosi, MEX",2023,"Salinas de Hidalgo","San Luis Potosi","MEX","San Luis Potosi, MEX","Mexico"
15,NA,"Alejandra Olivera-Mendez","","Colegio de Postgraduados","San Luis Potosi, MEX",2025,"Salinas de Hidalgo","San Luis Potosi","MEX","San Luis Potosi, MEX","Mexico"
12,NA,"Alejandra Olivera-Mendez","","Colegio de Postgraduados","San Luis Potosi, MEX",2024,"Salinas de Hidalgo","San Luis Potosi","MEX","San Luis Potosi, MEX","Mexico"
97,1,"Alejandra Martinez","","Stephen F. Austin State University","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
104,NA,"Alejandro Bazaldua","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
19,NA,"Alejandro Bazaldua","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
90,NA,"Alejandro Bazaldua","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
7,NA,"Alejandro Bazaldua","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
9,NA,"Alejandro Bazaldua","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
69,NA,"Alex Coenen","","Gulf Coast Bird Observatory","Lake Jackson, TX, USA",2024,"Lake Jackson","TX","USA","Lake Jackson, TX, USA","United States of America"
142,NA,"Alex Kent","","University of North Texas",NA,2025,"Highland Village","TX","USA",NA,"United States of America"
9,NA,"Alex Pearson","Student Chapter of The Wildlife Society","Texas Tech University","Lubbock, TX, USA",2025,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
120,NA,"Alex Pearson","Student Chapter of The Wildlife Society","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
152,NA,"Alex Pearson","Student Chapter of The Wildlife Society","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
126,1,"Alexa Campos","School of Earth, Environmental, And Marine Sciences","UT Rio Grande Valley","Brownville, TX, USA",2022,"Brownsville","TX","USA","Brownville, TX, USA","United States of America"
86,NA,"Alexander Buckel","","Texas Parks & Wildlife Department",NA,2025,"Austin","TX","USA",NA,"United States of America"
3,NA,"Alexander Hoxie","","Tarleton State University",NA,2025,"San Antonio","TX","USA",NA,"United States of America"
127,NA,"Alexander Hoxie","","Tarleton State University",NA,2025,"San Antonio","TX","USA",NA,"United States of America"
133,NA,"Alexander Hoxie","","Tarleton State University",NA,2025,"San Antonio","TX","USA",NA,"United States of America"
212,NA,"Alexander Hoxie","","Tarleton State University",NA,2025,"San Antonio","TX","USA",NA,"United States of America"
71,NA,"Alexander Hoxie","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
147,NA,"Alexander Murray","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
54,NA,"Alexandra Yost","","Wild Basin Creative Research Center","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
203,NA,"Alexandria Dimaggio","","Coastal Prairie Conservancy",NA,2025,"Houston","TX","USA",NA,"United States of America"
41,NA,"Alexandria Hiott","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
97,NA,"Alexandria Hiott","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
131,NA,"Alexandria Hiott","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
64,NA,"Alexis Baum","","UT San Antonio","San Antonio, TX, USA",2025,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
74,NA,"Alexis Baum","","UT San Antonio","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
102,NA,"Alexis Baum","","UT San Antonio","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
85,NA,"Alexis Commiskey","","Bowman Consulting",NA,2025,"Austin","TX","USA",NA,"United States of America"
154,6,"Alfonso Ortega Santos","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
124,3,"Alfonso Ortega Santos","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
15,NA,"Alison C. Ketz","","Funga PBC",NA,2025,"Austin","TX","USA",NA,"United States of America"
77,NA,"Alison Lund","",NA,"Leavenworth, KA, USA",2025,"Leavenworth","KA","USA","Leavenworth, KA, USA","United States of America"
53,NA,"Alison Lund","",NA,"Leavenworth, KA, USA",2024,"Leavenworth","KA","USA","Leavenworth, KA, USA","United States of America"
110,NA,"Alli Cottrell","","Texas A&M-College Station","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
25,NA,"Allison White","","St. Edwards University","Austin, USA",2023,"Austin","USA",NA,"Austin, USA",NA
40,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
90,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
131,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
140,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
144,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
150,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
154,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
180,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
42,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
92,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
94,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
95,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
96,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
97,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
99,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
110,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
113,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
166,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
168,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
186,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
199,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
217,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
158,NA,"Alynn Martin","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
103,NA,"Alyssa Freeman","","Texas A&M-College Station","College Station, TX, USA",2025,"College Station","TX","USA","College Station, TX, USA","United States of America"
132,NA,"Alyssa Freeman","","Texas A&M-College Station","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
1,NA,"Alyssa Herrera","","University of North Texas",NA,2025,"Lewisville","TX","USA",NA,"United States of America"
131,1,"Alyssa Ruth Hurley","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
